date,monthId,dayOfWeek,dayOfMonth,dayOfYear,isWorkingDay
2027-12-09,12,4,9,343,True
2027-12-10,12,5,10,344,True
2027-12-11,12,6,11,345,False
2027-12-12,12,7,12,346,False
2027-12-13,12,1,13,347,True
2027-12-14,12,2,14,348,True
2027-12-15,12,3,15,349,True
2027-12-16,12,4,16,350,True
2027-12-17,12,5,17,351,True
2027-12-18,12,6,18,352,False
2027-12-19,12,7,19,353,False
2027-12-20,12,1,20,354,True
2027-12-21,12,2,21,355,True
2027-12-22,12,3,22,356,True
2027-12-23,12,4,23,357,True
2027-12-24,12,5,24,358,True
2027-12-25,12,6,25,359,False
2027-12-26,12,7,26,360,False
2027-12-27,12,1,27,361,True
2027-12-28,12,2,28,362,True
2027-12-29,12,3,29,363,True
2027-12-30,12,4,30,364,True
2027-12-31,12,5,31,365,True
2028-01-01,1,6,1,1,False
2028-01-02,1,7,2,2,False
2028-01-03,1,1,3,3,True
2028-01-04,1,2,4,4,True
2028-01-05,1,3,5,5,True
2028-01-06,1,4,6,6,True
2028-01-07,1,5,7,7,True
2028-01-08,1,6,8,8,False
2028-01-09,1,7,9,9,False
2028-01-10,1,1,10,10,True
2028-01-11,1,2,11,11,True
2028-01-12,1,3,12,12,True
2028-01-13,1,4,13,13,True
2028-01-14,1,5,14,14,True
2028-01-15,1,6,15,15,False
2028-01-16,1,7,16,16,False
2028-01-17,1,1,17,17,True
2028-01-18,1,2,18,18,True
2028-01-19,1,3,19,19,True
2028-01-20,1,4,20,20,True
2028-01-21,1,5,21,21,True
2028-01-22,1,6,22,22,False
2028-01-23,1,7,23,23,False
2028-01-24,1,1,24,24,True
2028-01-25,1,2,25,25,True
2028-01-26,1,3,26,26,True
2028-01-27,1,4,27,27,True
2028-01-28,1,5,28,28,True
2028-01-29,1,6,29,29,False
2028-01-30,1,7,30,30,False
2028-01-31,1,1,31,31,True
2028-02-01,2,2,1,32,True
2028-02-02,2,3,2,33,True
2028-02-03,2,4,3,34,True
2028-02-04,2,5,4,35,True
2028-02-05,2,6,5,36,False
2028-02-06,2,7,6,37,False
2028-02-07,2,1,7,38,True
2028-02-08,2,2,8,39,True
2028-02-09,2,3,9,40,True
2028-02-10,2,4,10,41,True
2028-02-11,2,5,11,42,True
2028-02-12,2,6,12,43,False
2028-02-13,2,7,13,44,False
2028-02-14,2,1,14,45,True
2028-02-15,2,2,15,46,True
2028-02-16,2,3,16,47,True
2028-02-17,2,4,17,48,True
2028-02-18,2,5,18,49,True
2028-02-19,2,6,19,50,False
2028-02-20,2,7,20,51,False
2028-02-21,2,1,21,52,True
2028-02-22,2,2,22,53,True
2028-02-23,2,3,23,54,True
2028-02-24,2,4,24,55,True
2028-02-25,2,5,25,56,True
2028-02-26,2,6,26,57,False
2028-02-27,2,7,27,58,False
2028-02-28,2,1,28,59,True
2028-02-29,2,2,29,60,True
2028-03-01,3,3,1,61,True
2028-03-02,3,4,2,62,True
2028-03-03,3,5,3,63,True
2028-03-04,3,6,4,64,False
2028-03-05,3,7,5,65,False
2028-03-06,3,1,6,66,True
2028-03-07,3,2,7,67,True
2028-03-08,3,3,8,68,True
2028-03-09,3,4,9,69,True
2028-03-10,3,5,10,70,True
2028-03-11,3,6,11,71,False
2028-03-12,3,7,12,72,False
2028-03-13,3,1,13,73,True
2028-03-14,3,2,14,74,True
2028-03-15,3,3,15,75,True
2028-03-16,3,4,16,76,True
2028-03-17,3,5,17,77,True
2028-03-18,3,6,18,78,False
2028-03-19,3,7,19,79,False
2028-03-20,3,1,20,80,True
2028-03-21,3,2,21,81,True
2028-03-22,3,3,22,82,True
2028-03-23,3,4,23,83,True
2028-03-24,3,5,24,84,True
2028-03-25,3,6,25,85,False
2028-03-26,3,7,26,86,False
2028-03-27,3,1,27,87,True
2028-03-28,3,2,28,88,True
2028-03-29,3,3,29,89,True
2028-03-30,3,4,30,90,True
2028-03-31,3,5,31,91,True
2028-04-01,4,6,1,92,False
2028-04-02,4,7,2,93,False
2028-04-03,4,1,3,94,True
2028-04-04,4,2,4,95,True
2028-04-05,4,3,5,96,True
2028-04-06,4,4,6,97,True
2028-04-07,4,5,7,98,True
2028-04-08,4,6,8,99,False
2028-04-09,4,7,9,100,False
2028-04-10,4,1,10,101,True
2028-04-11,4,2,11,102,True
2028-04-12,4,3,12,103,True
2028-04-13,4,4,13,104,True
2028-04-14,4,5,14,105,True
2028-04-15,4,6,15,106,False
2028-04-16,4,7,16,107,False
2028-04-17,4,1,17,108,True
2028-04-18,4,2,18,109,True
2028-04-19,4,3,19,110,True
2028-04-20,4,4,20,111,True
2028-04-21,4,5,21,112,True
2028-04-22,4,6,22,113,False
2028-04-23,4,7,23,114,False
2028-04-24,4,1,24,115,True
2028-04-25,4,2,25,116,True
2028-04-26,4,3,26,117,True
2028-04-27,4,4,27,118,True
2028-04-28,4,5,28,119,True
2028-04-29,4,6,29,120,False
2028-04-30,4,7,30,121,False
2028-05-01,5,1,1,122,True
2028-05-02,5,2,2,123,True
2028-05-03,5,3,3,124,True
2028-05-04,5,4,4,125,True
2028-05-05,5,5,5,126,True
2028-05-06,5,6,6,127,False
2028-05-07,5,7,7,128,False
2028-05-08,5,1,8,129,True
2028-05-09,5,2,9,130,True
2028-05-10,5,3,10,131,True
2028-05-11,5,4,11,132,True
2028-05-12,5,5,12,133,True
2028-05-13,5,6,13,134,False
2028-05-14,5,7,14,135,False
2028-05-15,5,1,15,136,True
2028-05-16,5,2,16,137,True
2028-05-17,5,3,17,138,True
2028-05-18,5,4,18,139,True
2028-05-19,5,5,19,140,True
2028-05-20,5,6,20,141,False
2028-05-21,5,7,21,142,False
2028-05-22,5,1,22,143,True
2028-05-23,5,2,23,144,True
2028-05-24,5,3,24,145,True
2028-05-25,5,4,25,146,True
2028-05-26,5,5,26,147,True
2028-05-27,5,6,27,148,False
2028-05-28,5,7,28,149,False
2028-05-29,5,1,29,150,True
2028-05-30,5,2,30,151,True
2028-05-31,5,3,31,152,True
2028-06-01,6,4,1,153,True
2028-06-02,6,5,2,154,True
2028-06-03,6,6,3,155,False
2028-06-04,6,7,4,156,False
2028-06-05,6,1,5,157,True
2028-06-06,6,2,6,158,True
2028-06-07,6,3,7,159,True
2028-06-08,6,4,8,160,True
2028-06-09,6,5,9,161,True
2028-06-10,6,6,10,162,False
2028-06-11,6,7,11,163,False
2028-06-12,6,1,12,164,True
2028-06-13,6,2,13,165,True
2028-06-14,6,3,14,166,True
2028-06-15,6,4,15,167,True
2028-06-16,6,5,16,168,True
2028-06-17,6,6,17,169,False
2028-06-18,6,7,18,170,False
2028-06-19,6,1,19,171,True
2028-06-20,6,2,20,172,True
2028-06-21,6,3,21,173,True
2028-06-22,6,4,22,174,True
2028-06-23,6,5,23,175,True
2028-06-24,6,6,24,176,False
2028-06-25,6,7,25,177,False
2028-06-26,6,1,26,178,True
2028-06-27,6,2,27,179,True
2028-06-28,6,3,28,180,True
2028-06-29,6,4,29,181,True
2028-06-30,6,5,30,182,True
2028-07-01,7,6,1,183,False
2028-07-02,7,7,2,184,False
2028-07-03,7,1,3,185,True
2028-07-04,7,2,4,186,True
2028-07-05,7,3,5,187,True
2028-07-06,7,4,6,188,True
2028-07-07,7,5,7,189,True
2028-07-08,7,6,8,190,False
2028-07-09,7,7,9,191,False
2028-07-10,7,1,10,192,True
2028-07-11,7,2,11,193,True
2028-07-12,7,3,12,194,True
2028-07-13,7,4,13,195,True
2028-07-14,7,5,14,196,True
2028-07-15,7,6,15,197,False
2028-07-16,7,7,16,198,False
2028-07-17,7,1,17,199,True
2028-07-18,7,2,18,200,True
2028-07-19,7,3,19,201,True
2028-07-20,7,4,20,202,True
2028-07-21,7,5,21,203,True
2028-07-22,7,6,22,204,False
2028-07-23,7,7,23,205,False
2028-07-24,7,1,24,206,True
2028-07-25,7,2,25,207,True
2028-07-26,7,3,26,208,True
2028-07-27,7,4,27,209,True
2028-07-28,7,5,28,210,True
2028-07-29,7,6,29,211,False
2028-07-30,7,7,30,212,False
2028-07-31,7,1,31,213,True
2028-08-01,8,2,1,214,True
2028-08-02,8,3,2,215,True
2028-08-03,8,4,3,216,True
2028-08-04,8,5,4,217,True
2028-08-05,8,6,5,218,False
2028-08-06,8,7,6,219,False
2028-08-07,8,1,7,220,True
2028-08-08,8,2,8,221,True
2028-08-09,8,3,9,222,True
2028-08-10,8,4,10,223,True
2028-08-11,8,5,11,224,True
2028-08-12,8,6,12,225,False
2028-08-13,8,7,13,226,False
2028-08-14,8,1,14,227,True
2028-08-15,8,2,15,228,True
2028-08-16,8,3,16,229,True
2028-08-17,8,4,17,230,True
2028-08-18,8,5,18,231,True
2028-08-19,8,6,19,232,False
2028-08-20,8,7,20,233,False
2028-08-21,8,1,21,234,True
2028-08-22,8,2,22,235,True
2028-08-23,8,3,23,236,True
2028-08-24,8,4,24,237,True
2028-08-25,8,5,25,238,True
2028-08-26,8,6,26,239,False
2028-08-27,8,7,27,240,False
2028-08-28,8,1,28,241,True
2028-08-29,8,2,29,242,True
2028-08-30,8,3,30,243,True
2028-08-31,8,4,31,244,True
2028-09-01,9,5,1,245,True
2028-09-02,9,6,2,246,False
2028-09-03,9,7,3,247,False
2028-09-04,9,1,4,248,True
2028-09-05,9,2,5,249,True
2028-09-06,9,3,6,250,True
2028-09-07,9,4,7,251,True
2028-09-08,9,5,8,252,True
2028-09-09,9,6,9,253,False
2028-09-10,9,7,10,254,False
2028-09-11,9,1,11,255,True
2028-09-12,9,2,12,256,True
2028-09-13,9,3,13,257,True
2028-09-14,9,4,14,258,True
2028-09-15,9,5,15,259,True
2028-09-16,9,6,16,260,False
2028-09-17,9,7,17,261,False
2028-09-18,9,1,18,262,True
2028-09-19,9,2,19,263,True
2028-09-20,9,3,20,264,True
2028-09-21,9,4,21,265,True
2028-09-22,9,5,22,266,True
2028-09-23,9,6,23,267,False
2028-09-24,9,7,24,268,False
2028-09-25,9,1,25,269,True
2028-09-26,9,2,26,270,True
2028-09-27,9,3,27,271,True
2028-09-28,9,4,28,272,True
2028-09-29,9,5,29,273,True
2028-09-30,9,6,30,274,False
2028-10-01,10,7,1,275,False
2028-10-02,10,1,2,276,True
2028-10-03,10,2,3,277,True
2028-10-04,10,3,4,278,True
2028-10-05,10,4,5,279,True
2028-10-06,10,5,6,280,True
2028-10-07,10,6,7,281,False
2028-10-08,10,7,8,282,False
2028-10-09,10,1,9,283,True
2028-10-10,10,2,10,284,True
2028-10-11,10,3,11,285,True
2028-10-12,10,4,12,286,True
2028-10-13,10,5,13,287,True
2028-10-14,10,6,14,288,False
2028-10-15,10,7,15,289,False
2028-10-16,10,1,16,290,True
2028-10-17,10,2,17,291,True
2028-10-18,10,3,18,292,True
2028-10-19,10,4,19,293,True
2028-10-20,10,5,20,294,True
2028-10-21,10,6,21,295,False
2028-10-22,10,7,22,296,False
2028-10-23,10,1,23,297,True
2028-10-24,10,2,24,298,True
2028-10-25,10,3,25,299,True
2028-10-26,10,4,26,300,True
2028-10-27,10,5,27,301,True
2028-10-28,10,6,28,302,False
2028-10-29,10,7,29,303,False
2028-10-30,10,1,30,304,True
2028-10-31,10,2,31,305,True
2028-11-01,11,3,1,306,True
2028-11-02,11,4,2,307,True
2028-11-03,11,5,3,308,True
2028-11-04,11,6,4,309,False
2028-11-05,11,7,5,310,False
2028-11-06,11,1,6,311,True
2028-11-07,11,2,7,312,True
2028-11-08,11,3,8,313,True
2028-11-09,11,4,9,314,True
2028-11-10,11,5,10,315,True
2028-11-11,11,6,11,316,False
2028-11-12,11,7,12,317,False
2028-11-13,11,1,13,318,True
2028-11-14,11,2,14,319,True
2028-11-15,11,3,15,320,True
2028-11-16,11,4,16,321,True
2028-11-17,11,5,17,322,True
2028-11-18,11,6,18,323,False
2028-11-19,11,7,19,324,False
2028-11-20,11,1,20,325,True
2028-11-21,11,2,21,326,True
2028-11-22,11,3,22,327,True
2028-11-23,11,4,23,328,True
2028-11-24,11,5,24,329,True
2028-11-25,11,6,25,330,False
2028-11-26,11,7,26,331,False
2028-11-27,11,1,27,332,True
2028-11-28,11,2,28,333,True
2028-11-29,11,3,29,334,True
2028-11-30,11,4,30,335,True
2028-12-01,12,5,1,336,True
2028-12-02,12,6,2,337,False
2028-12-03,12,7,3,338,False
2028-12-04,12,1,4,339,True
2028-12-05,12,2,5,340,True
2028-12-06,12,3,6,341,True
2028-12-07,12,4,7,342,True
2028-12-08,12,5,8,343,True
2028-12-09,12,6,9,344,False
2028-12-10,12,7,10,345,False
2028-12-11,12,1,11,346,True
2028-12-12,12,2,12,347,True
2028-12-13,12,3,13,348,True
2028-12-14,12,4,14,349,True
2028-12-15,12,5,15,350,True
2028-12-16,12,6,16,351,False
2028-12-17,12,7,17,352,False
2028-12-18,12,1,18,353,True
2028-12-19,12,2,19,354,True
2028-12-20,12,3,20,355,True
2028-12-21,12,4,21,356,True
2028-12-22,12,5,22,357,True
2028-12-23,12,6,23,358,False
2028-12-24,12,7,24,359,False
2028-12-25,12,1,25,360,True
2028-12-26,12,2,26,361,True
2028-12-27,12,3,27,362,True
2028-12-28,12,4,28,363,True
2028-12-29,12,5,29,364,True
2028-12-30,12,6,30,365,False
2028-12-31,12,7,31,366,False
2029-01-01,1,1,1,1,True
2029-01-02,1,2,2,2,True
2029-01-03,1,3,3,3,True
2029-01-04,1,4,4,4,True
2029-01-05,1,5,5,5,True
2029-01-06,1,6,6,6,False
2029-01-07,1,7,7,7,False
2029-01-08,1,1,8,8,True
2029-01-09,1,2,9,9,True
2029-01-10,1,3,10,10,True
2029-01-11,1,4,11,11,True
2029-01-12,1,5,12,12,True
2029-01-13,1,6,13,13,False
2029-01-14,1,7,14,14,False
2029-01-15,1,1,15,15,True
2029-01-16,1,2,16,16,True
2029-01-17,1,3,17,17,True
2029-01-18,1,4,18,18,True
2029-01-19,1,5,19,19,True
2029-01-20,1,6,20,20,False
2029-01-21,1,7,21,21,False
2029-01-22,1,1,22,22,True
2029-01-23,1,2,23,23,True
2029-01-24,1,3,24,24,True
2029-01-25,1,4,25,25,True
2029-01-26,1,5,26,26,True
2029-01-27,1,6,27,27,False
2029-01-28,1,7,28,28,False
2029-01-29,1,1,29,29,True
2029-01-30,1,2,30,30,True
2029-01-31,1,3,31,31,True
2029-02-01,2,4,1,32,True
2029-02-02,2,5,2,33,True
2029-02-03,2,6,3,34,False
2029-02-04,2,7,4,35,False
2029-02-05,2,1,5,36,True
2029-02-06,2,2,6,37,True
2029-02-07,2,3,7,38,True
2029-02-08,2,4,8,39,True
2029-02-09,2,5,9,40,True
2029-02-10,2,6,10,41,False
2029-02-11,2,7,11,42,False
2029-02-12,2,1,12,43,True
2029-02-13,2,2,13,44,True
2029-02-14,2,3,14,45,True
2029-02-15,2,4,15,46,True
2029-02-16,2,5,16,47,True
2029-02-17,2,6,17,48,False
2029-02-18,2,7,18,49,False
2029-02-19,2,1,19,50,True
2029-02-20,2,2,20,51,True
2029-02-21,2,3,21,52,True
2029-02-22,2,4,22,53,True
2029-02-23,2,5,23,54,True
2029-02-24,2,6,24,55,False
2029-02-25,2,7,25,56,False
2029-02-26,2,1,26,57,True
2029-02-27,2,2,27,58,True
2029-02-28,2,3,28,59,True
2029-03-01,3,4,1,60,True
2029-03-02,3,5,2,61,True
2029-03-03,3,6,3,62,False
2029-03-04,3,7,4,63,False
2029-03-05,3,1,5,64,True
2029-03-06,3,2,6,65,True
2029-03-07,3,3,7,66,True
2029-03-08,3,4,8,67,True
2029-03-09,3,5,9,68,True
2029-03-10,3,6,10,69,False
2029-03-11,3,7,11,70,False
2029-03-12,3,1,12,71,True
2029-03-13,3,2,13,72,True
2029-03-14,3,3,14,73,True
2029-03-15,3,4,15,74,True
2029-03-16,3,5,16,75,True
2029-03-17,3,6,17,76,False
2029-03-18,3,7,18,77,False
2029-03-19,3,1,19,78,True
2029-03-20,3,2,20,79,True
2029-03-21,3,3,21,80,True
2029-03-22,3,4,22,81,True
2029-03-23,3,5,23,82,True
2029-03-24,3,6,24,83,False
2029-03-25,3,7,25,84,False
2029-03-26,3,1,26,85,True
2029-03-27,3,2,27,86,True
2029-03-28,3,3,28,87,True
2029-03-29,3,4,29,88,True
2029-03-30,3,5,30,89,True
2029-03-31,3,6,31,90,False
2029-04-01,4,7,1,91,False
2029-04-02,4,1,2,92,True
2029-04-03,4,2,3,93,True
2029-04-04,4,3,4,94,True
2029-04-05,4,4,5,95,True
2029-04-06,4,5,6,96,True
2029-04-07,4,6,7,97,False
2029-04-08,4,7,8,98,False
2029-04-09,4,1,9,99,True
2029-04-10,4,2,10,100,True
2029-04-11,4,3,11,101,True
2029-04-12,4,4,12,102,True
2029-04-13,4,5,13,103,True
2029-04-14,4,6,14,104,False
2029-04-15,4,7,15,105,False
2029-04-16,4,1,16,106,True
2029-04-17,4,2,17,107,True
2029-04-18,4,3,18,108,True
2029-04-19,4,4,19,109,True
2029-04-20,4,5,20,110,True
2029-04-21,4,6,21,111,False
2029-04-22,4,7,22,112,False
2029-04-23,4,1,23,113,True
2029-04-24,4,2,24,114,True
2029-04-25,4,3,25,115,True
2029-04-26,4,4,26,116,True
2029-04-27,4,5,27,117,True
2029-04-28,4,6,28,118,False
2029-04-29,4,7,29,119,False
2029-04-30,4,1,30,120,True
2029-05-01,5,2,1,121,True
2029-05-02,5,3,2,122,True
2029-05-03,5,4,3,123,True
2029-05-04,5,5,4,124,True
2029-05-05,5,6,5,125,False
2029-05-06,5,7,6,126,False
2029-05-07,5,1,7,127,True
2029-05-08,5,2,8,128,True
2029-05-09,5,3,9,129,True
2029-05-10,5,4,10,130,True
2029-05-11,5,5,11,131,True
2029-05-12,5,6,12,132,False
2029-05-13,5,7,13,133,False
2029-05-14,5,1,14,134,True
2029-05-15,5,2,15,135,True
2029-05-16,5,3,16,136,True
2029-05-17,5,4,17,137,True
2029-05-18,5,5,18,138,True
2029-05-19,5,6,19,139,False
2029-05-20,5,7,20,140,False
2029-05-21,5,1,21,141,True
2029-05-22,5,2,22,142,True
2029-05-23,5,3,23,143,True
2029-05-24,5,4,24,144,True
2029-05-25,5,5,25,145,True
2029-05-26,5,6,26,146,False
2029-05-27,5,7,27,147,False
2029-05-28,5,1,28,148,True
2029-05-29,5,2,29,149,True
2029-05-30,5,3,30,150,True
2029-05-31,5,4,31,151,True
2029-06-01,6,5,1,152,True
2029-06-02,6,6,2,153,False
2029-06-03,6,7,3,154,False
2029-06-04,6,1,4,155,True
2029-06-05,6,2,5,156,True
2029-06-06,6,3,6,157,True
2029-06-07,6,4,7,158,True
2029-06-08,6,5,8,159,True
2029-06-09,6,6,9,160,False
2029-06-10,6,7,10,161,False
2029-06-11,6,1,11,162,True
2029-06-12,6,2,12,163,True
2029-06-13,6,3,13,164,True
2029-06-14,6,4,14,165,True
2029-06-15,6,5,15,166,True
2029-06-16,6,6,16,167,False
2029-06-17,6,7,17,168,False
2029-06-18,6,1,18,169,True
2029-06-19,6,2,19,170,True
2029-06-20,6,3,20,171,True
2029-06-21,6,4,21,172,True
2029-06-22,6,5,22,173,True
2029-06-23,6,6,23,174,False
2029-06-24,6,7,24,175,False
2029-06-25,6,1,25,176,True
2029-06-26,6,2,26,177,True
2029-06-27,6,3,27,178,True
2029-06-28,6,4,28,179,True
2029-06-29,6,5,29,180,True
2029-06-30,6,6,30,181,False
2029-07-01,7,7,1,182,False
2029-07-02,7,1,2,183,True
2029-07-03,7,2,3,184,True
2029-07-04,7,3,4,185,True
2029-07-05,7,4,5,186,True
2029-07-06,7,5,6,187,True
2029-07-07,7,6,7,188,False
2029-07-08,7,7,8,189,False
2029-07-09,7,1,9,190,True
2029-07-10,7,2,10,191,True
2029-07-11,7,3,11,192,True
2029-07-12,7,4,12,193,True
2029-07-13,7,5,13,194,True
2029-07-14,7,6,14,195,False
2029-07-15,7,7,15,196,False
2029-07-16,7,1,16,197,True
2029-07-17,7,2,17,198,True
2029-07-18,7,3,18,199,True
2029-07-19,7,4,19,200,True
2029-07-20,7,5,20,201,True
2029-07-21,7,6,21,202,False
2029-07-22,7,7,22,203,False
2029-07-23,7,1,23,204,True
2029-07-24,7,2,24,205,True
2029-07-25,7,3,25,206,True
2029-07-26,7,4,26,207,True
2029-07-27,7,5,27,208,True
2029-07-28,7,6,28,209,False
2029-07-29,7,7,29,210,False
2029-07-30,7,1,30,211,True
2029-07-31,7,2,31,212,True
2029-08-01,8,3,1,213,True
2029-08-02,8,4,2,214,True
2029-08-03,8,5,3,215,True
2029-08-04,8,6,4,216,False
2029-08-05,8,7,5,217,False
2029-08-06,8,1,6,218,True
2029-08-07,8,2,7,219,True
2029-08-08,8,3,8,220,True
2029-08-09,8,4,9,221,True
2029-08-10,8,5,10,222,True
2029-08-11,8,6,11,223,False
2029-08-12,8,7,12,224,False
2029-08-13,8,1,13,225,True
2029-08-14,8,2,14,226,True
2029-08-15,8,3,15,227,True
2029-08-16,8,4,16,228,True
2029-08-17,8,5,17,229,True
2029-08-18,8,6,18,230,False
2029-08-19,8,7,19,231,False
2029-08-20,8,1,20,232,True
2029-08-21,8,2,21,233,True
2029-08-22,8,3,22,234,True
2029-08-23,8,4,23,235,True
2029-08-24,8,5,24,236,True
2029-08-25,8,6,25,237,False
2029-08-26,8,7,26,238,False
2029-08-27,8,1,27,239,True
2029-08-28,8,2,28,240,True
2029-08-29,8,3,29,241,True
2029-08-30,8,4,30,242,True
2029-08-31,8,5,31,243,True
2029-09-01,9,6,1,244,False
2029-09-02,9,7,2,245,False
2029-09-03,9,1,3,246,True
2029-09-04,9,2,4,247,True
2029-09-05,9,3,5,248,True
2029-09-06,9,4,6,249,True
2029-09-07,9,5,7,250,True
2029-09-08,9,6,8,251,False
2029-09-09,9,7,9,252,False
2029-09-10,9,1,10,253,True
2029-09-11,9,2,11,254,True
2029-09-12,9,3,12,255,True
2029-09-13,9,4,13,256,True
2029-09-14,9,5,14,257,True
2029-09-15,9,6,15,258,False
2029-09-16,9,7,16,259,False
2029-09-17,9,1,17,260,True
2029-09-18,9,2,18,261,True
2029-09-19,9,3,19,262,True
2029-09-20,9,4,20,263,True
2029-09-21,9,5,21,264,True
2029-09-22,9,6,22,265,False
2029-09-23,9,7,23,266,False
2029-09-24,9,1,24,267,True
2029-09-25,9,2,25,268,True
2029-09-26,9,3,26,269,True
2029-09-27,9,4,27,270,True
2029-09-28,9,5,28,271,True
2029-09-29,9,6,29,272,False
2029-09-30,9,7,30,273,False
2029-10-01,10,1,1,274,True
2029-10-02,10,2,2,275,True
2029-10-03,10,3,3,276,True
2029-10-04,10,4,4,277,True
2029-10-05,10,5,5,278,True
2029-10-06,10,6,6,279,False
2029-10-07,10,7,7,280,False
2029-10-08,10,1,8,281,True
2029-10-09,10,2,9,282,True
2029-10-10,10,3,10,283,True
2029-10-11,10,4,11,284,True
2029-10-12,10,5,12,285,True
2029-10-13,10,6,13,286,False
2029-10-14,10,7,14,287,False
2029-10-15,10,1,15,288,True
2029-10-16,10,2,16,289,True
2029-10-17,10,3,17,290,True
2029-10-18,10,4,18,291,True
2029-10-19,10,5,19,292,True
2029-10-20,10,6,20,293,False
2029-10-21,10,7,21,294,False
2029-10-22,10,1,22,295,True
2029-10-23,10,2,23,296,True
2029-10-24,10,3,24,297,True
2029-10-25,10,4,25,298,True
2029-10-26,10,5,26,299,True
2029-10-27,10,6,27,300,False
2029-10-28,10,7,28,301,False
2029-10-29,10,1,29,302,True
2029-10-30,10,2,30,303,True
2029-10-31,10,3,31,304,True
2029-11-01,11,4,1,305,True
2029-11-02,11,5,2,306,True
2029-11-03,11,6,3,307,False
2029-11-04,11,7,4,308,False
2029-11-05,11,1,5,309,True
2029-11-06,11,2,6,310,True
2029-11-07,11,3,7,311,True
2029-11-08,11,4,8,312,True
2029-11-09,11,5,9,313,True
2029-11-10,11,6,10,314,False
2029-11-11,11,7,11,315,False
2029-11-12,11,1,12,316,True
2029-11-13,11,2,13,317,True
2029-11-14,11,3,14,318,True
2029-11-15,11,4,15,319,True
2029-11-16,11,5,16,320,True
2029-11-17,11,6,17,321,False
2029-11-18,11,7,18,322,False
2029-11-19,11,1,19,323,True
2029-11-20,11,2,20,324,True
2029-11-21,11,3,21,325,True
2029-11-22,11,4,22,326,True
2029-11-23,11,5,23,327,True
2029-11-24,11,6,24,328,False
2029-11-25,11,7,25,329,False
2029-11-26,11,1,26,330,True
2029-11-27,11,2,27,331,True
2029-11-28,11,3,28,332,True
2029-11-29,11,4,29,333,True
2029-11-30,11,5,30,334,True
2029-12-01,12,6,1,335,False
2029-12-02,12,7,2,336,False
2029-12-03,12,1,3,337,True
2029-12-04,12,2,4,338,True
2029-12-05,12,3,5,339,True
2029-12-06,12,4,6,340,True
2029-12-07,12,5,7,341,True
2029-12-08,12,6,8,342,False
2029-12-09,12,7,9,343,False
2029-12-10,12,1,10,344,True
2029-12-11,12,2,11,345,True
2029-12-12,12,3,12,346,True
2029-12-13,12,4,13,347,True
2029-12-14,12,5,14,348,True
2029-12-15,12,6,15,349,False
2029-12-16,12,7,16,350,False
2029-12-17,12,1,17,351,True
2029-12-18,12,2,18,352,True
2029-12-19,12,3,19,353,True
2029-12-20,12,4,20,354,True
2029-12-21,12,5,21,355,True
2029-12-22,12,6,22,356,False
2029-12-23,12,7,23,357,False
2029-12-24,12,1,24,358,True
2029-12-25,12,2,25,359,True
2029-12-26,12,3,26,360,True
2029-12-27,12,4,27,361,True
2029-12-28,12,5,28,362,True
2029-12-29,12,6,29,363,False
2029-12-30,12,7,30,364,False
2029-12-31,12,1,31,365,True
2030-01-01,1,2,1,1,True
2030-01-02,1,3,2,2,True
2030-01-03,1,4,3,3,True
2030-01-04,1,5,4,4,True
2030-01-05,1,6,5,5,False
2030-01-06,1,7,6,6,False
2030-01-07,1,1,7,7,True
2030-01-08,1,2,8,8,True
2030-01-09,1,3,9,9,True
2030-01-10,1,4,10,10,True
2030-01-11,1,5,11,11,True
2030-01-12,1,6,12,12,False
2030-01-13,1,7,13,13,False
2030-01-14,1,1,14,14,True
2030-01-15,1,2,15,15,True
2030-01-16,1,3,16,16,True
2030-01-17,1,4,17,17,True
2030-01-18,1,5,18,18,True
2030-01-19,1,6,19,19,False
2030-01-20,1,7,20,20,False
2030-01-21,1,1,21,21,True
2030-01-22,1,2,22,22,True
2030-01-23,1,3,23,23,True
2030-01-24,1,4,24,24,True
2030-01-25,1,5,25,25,True
2030-01-26,1,6,26,26,False
2030-01-27,1,7,27,27,False
2030-01-28,1,1,28,28,True
2030-01-29,1,2,29,29,True
2030-01-30,1,3,30,30,True
2030-01-31,1,4,31,31,True
2030-02-01,2,5,1,32,True
2030-02-02,2,6,2,33,False
2030-02-03,2,7,3,34,False
2030-02-04,2,1,4,35,True
2030-02-05,2,2,5,36,True
2030-02-06,2,3,6,37,True
2030-02-07,2,4,7,38,True
2030-02-08,2,5,8,39,True
2030-02-09,2,6,9,40,False
2030-02-10,2,7,10,41,False
2030-02-11,2,1,11,42,True
2030-02-12,2,2,12,43,True
2030-02-13,2,3,13,44,True
2030-02-14,2,4,14,45,True
2030-02-15,2,5,15,46,True
2030-02-16,2,6,16,47,False
2030-02-17,2,7,17,48,False
2030-02-18,2,1,18,49,True
2030-02-19,2,2,19,50,True
2030-02-20,2,3,20,51,True
2030-02-21,2,4,21,52,True
2030-02-22,2,5,22,53,True
2030-02-23,2,6,23,54,False
2030-02-24,2,7,24,55,False
2030-02-25,2,1,25,56,True
2030-02-26,2,2,26,57,True
2030-02-27,2,3,27,58,True
2030-02-28,2,4,28,59,True
2030-03-01,3,5,1,60,True
2030-03-02,3,6,2,61,False
2030-03-03,3,7,3,62,False
2030-03-04,3,1,4,63,True
2030-03-05,3,2,5,64,True
2030-03-06,3,3,6,65,True
2030-03-07,3,4,7,66,True
2030-03-08,3,5,8,67,True
